BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1,4,0.04,2141-11-28-07-59-42.106894,363.0,3.02,0.74,326.0,0.9,N/A,18.97,10.08,0,1,0,0,0,0,0,0,0,0
2,5,3.8,2141-11-28-07-59-45.866894,373.0,2.28,0.8,343.0,0.92,10.08,18.86,9.82,0,1,0,0,0,0,0,0,0,0
3,6,6.88,2141-11-28-07-59-48.946894,499.0,2.78,0.92,458.0,0.92,9.82,18.31,9.78,0,1,0,0,0,0,0,0,0,0
4,7,10.58,2141-11-28-07-59-52.646894,520.0,2.62,0.92,483.0,0.93,9.78,17.97,9.74,0,1,0,0,0,0,0,0,0,0
5,8,14.12,2141-11-28-07-59-56.186894,509.0,2.24,0.92,447.0,0.88,9.74,18.24,9.58,0,1,0,0,0,0,0,0,0,0
6,9,17.28,2141-11-28-07-59-59.346894,503.0,2.4,0.92,474.0,0.94,9.58,18.03,9.63,0,1,0,0,0,0,0,0,0,0
7,10,20.6,2141-11-28-08-00-02.666894,505.0,2.18,0.92,463.0,0.92,9.63,17.95,9.56,0,1,0,0,0,0,0,0,0,0
8,11,23.7,2141-11-28-08-00-05.766894,491.0,2.48,0.92,473.0,0.96,9.56,17.94,9.72,0,1,0,0,0,0,0,0,0,0
9,12,27.1,2141-11-28-08-00-09.166894,499.0,2.54,0.92,477.0,0.96,9.72,18.06,9.63,0,1,0,0,0,0,0,0,0,0
10,13,30.56,2141-11-28-08-00-12.626894,509.0,2.6,0.92,486.0,0.95,9.63,18.21,9.67,0,1,0,0,0,0,0,0,0,0
11,14,34.08,2141-11-28-08-00-16.146894,501.0,2.84,0.92,543.0,1.08,9.67,18.05,9.96,0,1,0,0,0,0,0,0,0,0
12,15,37.84,2141-11-28-08-00-19.906894,48.0,3.52,0.24,122.0,2.54,9.96,21.39,9.88,0,1,0,0,0,0,0,0,0,0
13,16,41.6,2141-11-28-08-00-23.666894,188.0,2.26,0.92,161.0,0.86,9.88,21.29,9.71,0,1,0,0,0,0,0,0,0,0
14,17,44.78,2141-11-28-08-00-26.846894,407.0,1.64,0.62,280.0,0.69,9.71,18.97,9.85,0,1,0,0,0,0,0,0,0,0
15,18,47.04,2141-11-28-08-00-29.106894,876.0,2.9,0.86,533.0,0.61,9.85,18.82,10.09,0,1,0,0,0,0,0,0,0,0
16,19,50.8,2141-11-28-08-00-32.866894,127.0,2.84,0.92,186.0,1.46,10.09,21.23,9.88,0,1,0,0,0,0,0,0,0,0
17,20,54.56,2141-11-28-08-00-36.626894,388.0,3.02,0.74,342.0,0.88,9.88,18.83,10.02,0,1,0,0,0,0,0,0,0,0
18,21,58.32,2141-11-28-08-00-40.386894,344.0,3.08,0.68,328.0,0.95,10.02,18.71,10.04,0,1,0,0,0,0,0,0,0,0
19,22,62.08,2141-11-28-08-00-44.146894,484.0,2.84,0.92,427.0,0.88,10.04,18.63,10.33,0,1,0,0,0,0,0,0,0,0
20,23,65.84,2141-11-28-08-00-47.906894,380.0,1.76,0.76,351.0,0.92,10.33,19.12,9.63,0,1,0,0,0,0,0,0,0,0
21,24,68.36,2141-11-28-08-00-50.426894,484.0,2.26,0.92,481.0,0.99,9.63,18.43,9.59,0,1,0,0,0,0,0,0,0,0
22,25,71.54,2141-11-28-08-00-53.606894,415.0,3.0,0.76,405.0,0.98,9.59,18.64,10.03,0,1,0,0,0,0,0,0,0,0
23,26,75.3,2141-11-28-08-00-57.366894,380.0,1.56,0.72,344.0,0.91,10.03,18.31,9.68,0,1,0,0,0,0,0,0,0,0
24,27,77.58,2141-11-28-08-00-59.646894,663.0,2.38,0.7,572.0,0.86,9.68,20.83,9.7,0,1,0,0,0,0,0,0,0,0
25,28,80.66,2141-11-28-08-01-02.726894,208.0,3.24,0.52,131.0,0.63,9.7,20.62,9.82,0,1,0,0,0,0,0,0,0,0
26,29,84.42,2141-11-28-08-01-06.486894,420.0,1.96,0.92,346.0,0.82,9.82,19.34,9.83,0,1,0,0,0,0,0,0,0,0
27,30,87.3,2141-11-28-08-01-09.366894,150.0,2.16,0.44,110.0,0.73,9.83,20.72,9.65,0,1,0,0,0,0,0,0,0,0
28,31,89.9,2141-11-28-08-01-11.966894,177.0,0.26,0.86,58.0,0.33,9.65,21.38,9.0,0,1,0,0,0,0,0,0,0,0
29,32,91.02,2141-11-28-08-01-13.086894,104.0,0.2,0.92,41.0,0.39,9.0,21.32,4.18,0,1,0,0,0,0,0,0,0,0
30,33,92.14,2141-11-28-08-01-14.206894,213.0,0.2,0.92,41.0,0.19,4.18,24.53,4.16,0,1,0,0,0,0,0,0,0,0
31,34,93.26,2141-11-28-08-01-15.326894,244.0,0.2,0.92,42.0,0.17,4.16,23.17,5.4,0,1,0,0,0,0,0,0,0,0
32,35,94.38,2141-11-28-08-01-16.446894,107.0,0.52,0.6,60.0,0.56,5.4,23.44,9.51,0,1,0,0,0,0,0,0,0,0
33,36,95.5,2141-11-28-08-01-17.566894,89.0,1.78,0.5,100.0,1.12,9.51,20.61,9.77,0,1,0,0,0,0,0,0,0,0
34,37,97.78,2141-11-28-08-01-19.846894,1067.0,2.84,0.92,745.0,0.7,9.77,17.91,9.99,0,1,0,0,0,0,0,0,0,0
35,38,101.54,2141-11-28-08-01-23.606894,42.0,3.52,0.24,152.0,3.62,9.99,21.47,10.15,0,1,0,0,0,0,0,0,0,0
36,39,105.3,2141-11-28-08-01-27.366894,589.0,0.2,0.92,24.0,0.04,10.15,21.47,2.35,0,1,0,0,0,0,0,0,0,0
37,40,106.42,2141-11-28-08-01-28.486894,306.0,3.46,0.3,744.0,2.43,2.35,18.53,9.95,0,1,0,0,0,0,0,0,0,0
38,41,110.18,2141-11-28-08-01-32.246894,410.0,2.84,0.92,395.0,0.96,9.95,21.36,10.89,0,1,0,0,0,0,0,0,0,0
39,42,113.94,2141-11-28-08-01-36.006894,338.0,1.6,0.64,328.0,0.97,10.89,18.28,9.76,0,1,0,0,0,0,0,0,0,0
40,43,116.18,2141-11-28-08-01-38.246894,714.0,3.08,0.68,719.0,1.01,9.76,17.77,10.13,0,1,0,0,0,0,0,0,0,0
41,44,119.94,2141-11-28-08-01-42.006894,247.0,3.18,0.58,316.0,1.28,10.13,19.6,9.94,0,1,0,0,0,0,0,0,0,0
42,45,123.7,2141-11-28-08-01-45.766894,321.0,3.1,0.66,294.0,0.92,9.94,18.87,10.19,0,1,0,0,0,0,0,0,0,0
43,46,127.46,2141-11-28-08-01-49.526894,456.0,1.86,0.92,385.0,0.84,10.19,18.56,9.62,0,1,0,0,0,0,0,0,0,0
44,47,130.24,2141-11-28-08-01-52.306894,397.0,2.92,0.84,409.0,1.03,9.62,18.12,10.12,0,1,0,0,0,0,0,0,0,0
45,48,134.0,2141-11-28-08-01-56.066894,210.0,2.24,0.5,244.0,1.16,10.12,19.22,9.75,0,1,0,0,0,0,0,0,0,0
