BN,ventBN,BS,IEnd,BE,I:E ratio,iTime,eTime,inst_RR,tvi,tve,tve:tvi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS.1,x01,tvi1,tve1,x02,tvi2,tve2,x0_index,abs_time_at_BS,abs_time_at_x0,abs_time_at_BE,rel_time_at_BS,rel_time_at_x0,rel_time_at_BE,vc,pc,prvc,ps,cpap_sbt,other_mode
1,7,0.02,1.04,3.46,0.418032786885,1.02,2.44,17.3410404624,526.391111111,493.489722222,0.937496306084,57.23,-39.83,15.43,15.43,13.6703921569,5.796,13.7362,16.0077833333, ,0.02,1.04,526.391111111,494.342222222,1.04,526.391111111,494.342222222,51,2016-05-01 11-23-28.939207,2016-05-01 11-23-29.959207,2016-05-01 11-23-32.379207,0.02,1.04,3.46,0,1,0,0,0,0
2,8,3.48,4.5,6.96,0.411290322581,1.02,2.48,17.1428571429,531.171111111,485.697222222,0.914389378606,57.25,-44.78,15.47,15.47,13.671372549,4.804,13.7368,15.7902833333, ,3.48,4.5,531.171111111,486.705555556,4.5,531.171111111,486.705555556,51,2016-05-01 11-23-32.399207,2016-05-01 11-23-33.419207,2016-05-01 11-23-35.879207,3.48,4.5,6.96,0,1,0,0,0,0
3,9,6.98,8.0,9.78,0.566666666667,1.02,1.8,21.2765957447,451.611111111,435.8475,0.965094722598,50.61,-42.42,15.34,15.34,13.6301960784,5.688,13.708,12.0303833333, ,6.98,8.0,451.611111111,437.501111111,8.0,451.611111111,437.501111111,51,2016-05-01 11-23-35.899207,2016-05-01 11-23-36.919207,2016-05-01 11-23-38.699207,6.98,8.0,9.78,0,1,0,0,0,0
4,10,9.8,10.82,12.74,0.525773195876,1.02,1.94,20.2702702703,508.262222222,485.553333333,0.955320525713,61.91,-44.53,15.55,15.55,13.6821568627,5.544,13.7484,13.0122, ,9.8,10.82,508.262222222,486.085555556,10.82,508.262222222,486.085555556,51,2016-05-01 11-23-38.719207,2016-05-01 11-23-39.739207,2016-05-01 11-23-41.659207,9.8,10.82,12.74,0,1,0,0,0,0
5,11,12.76,13.78,15.82,0.495145631068,1.02,2.06,19.4805194805,511.415555556,509.084444444,0.995441845509,52.15,-44.61,15.46,15.46,13.6682352941,5.416,13.7375333333,13.8292666667, ,12.76,13.78,511.415555556,510.122222222,13.78,511.415555556,510.122222222,51,2016-05-01 11-23-41.679207,2016-05-01 11-23-42.699207,2016-05-01 11-23-44.739207,12.76,13.78,15.82,0,1,0,0,0,0
6,12,15.84,16.86,18.94,0.485714285714,1.02,2.1,19.2307692308,543.477777778,522.024444444,0.960525831579,52.51,-44.5,15.49,15.49,13.6525490196,5.57,13.7254,14.0774, ,15.84,16.86,543.477777778,522.570555556,16.86,543.477777778,522.570555556,51,2016-05-01 11-23-44.759207,2016-05-01 11-23-45.779207,2016-05-01 11-23-47.859207,15.84,16.86,18.94,0,1,0,0,0,0
7,13,18.96,19.98,22.16,0.463636363636,1.02,2.2,18.6335403727,540.367777778,508.605555556,0.9412211025,53.74,-42.37,15.57,15.57,13.6625490196,5.69,13.7255333333,14.6174166667, ,18.96,19.98,540.367777778,509.361111111,19.98,540.367777778,509.361111111,51,2016-05-01 11-23-47.879207,2016-05-01 11-23-48.899207,2016-05-01 11-23-51.079207,18.96,19.98,22.16,0,1,0,0,0,0
8,14,22.18,23.2,25.42,0.455357142857,1.02,2.24,18.4049079755,524.211111111,481.150833333,0.917856991458,55.86,-43.07,15.46,15.46,13.6907843137,5.58,13.7556666667,14.4173833333, ,22.18,23.2,524.211111111,482.064444444,23.2,524.211111111,482.064444444,51,2016-05-01 11-23-51.099207,2016-05-01 11-23-52.119207,2016-05-01 11-23-54.339207,22.18,23.2,25.42,0,1,0,0,0,0
9,15,25.44,26.46,28.62,0.467889908257,1.02,2.18,18.75,496.574444444,484.31,0.975301901695,53.96,-43.5,15.41,15.41,13.6725490196,4.732,13.7455333333,13.445, ,25.44,26.46,496.574444444,485.652222222,26.46,496.574444444,485.652222222,51,2016-05-01 11-23-54.359207,2016-05-01 11-23-55.379207,2016-05-01 11-23-57.539207,25.44,26.46,28.62,0,1,0,0,0,0
10,16,28.64,29.66,31.98,0.435897435897,1.02,2.34,17.8571428571,567.754444444,470.057777778,0.827924435251,51.84,-40.66,15.7,15.7,13.6666666667,4.664,13.7449333333,14.5894, ,28.64,29.66,567.754444444,470.173333333,29.66,567.754444444,470.173333333,51,2016-05-01 11-23-57.559207,2016-05-01 11-23-58.579207,2016-05-01 11-24-00.899207,28.64,29.66,31.98,0,1,0,0,0,0
11,17,32.0,33.02,36.22,0.316770186335,1.02,3.22,14.1509433962,540.253333333,476.553333333,0.882092351736,52.92,-42.98,15.49,15.49,13.6445098039,4.842,13.7207333333,19.1424666667, ,32.0,33.02,540.253333333,477.389444444,33.02,540.253333333,477.389444444,51,2016-05-01 11-24-00.919207,2016-05-01 11-24-01.939207,2016-05-01 11-24-05.139207,32.0,33.02,36.22,0,1,0,0,0,0
12,18,36.24,37.26,40.52,0.310975609756,1.02,3.28,13.9534883721,486.236666667,460.573888889,0.947221631899,52.32,-40.84,15.31,15.31,13.638627451,4.986,13.7160666667,19.4287, ,36.24,37.26,486.236666667,460.522222222,37.26,486.236666667,460.522222222,51,2016-05-01 11-24-05.159207,2016-05-01 11-24-06.179207,2016-05-01 11-24-09.439207,36.24,37.26,40.52,0,1,0,0,0,0
13,19,40.54,41.56,44.82,0.310975609756,1.02,3.28,13.9534883721,497.238888889,454.356944444,0.913759873971,54.02,-40.63,15.38,15.38,13.6468627451,4.8,13.7209333333,19.38095, ,40.54,41.56,497.238888889,454.376666667,41.56,497.238888889,454.376666667,51,2016-05-01 11-24-09.459207,2016-05-01 11-24-10.479207,2016-05-01 11-24-13.739207,40.54,41.56,44.82,0,1,0,0,0,0
14,20,44.84,45.86,49.12,0.310975609756,1.02,3.28,13.9534883721,474.163333333,465.8,0.982361914671,53.61,-41.82,15.37,15.37,13.7156862745,4.878,13.7945333333,19.3227, ,44.84,45.86,474.163333333,464.361111111,45.86,474.163333333,464.361111111,51,2016-05-01 11-24-13.759207,2016-05-01 11-24-14.779207,2016-05-01 11-24-18.039207,44.84,45.86,49.12,0,1,0,0,0,0
15,21,49.14,50.16,53.42,0.310975609756,1.02,3.28,13.9534883721,519.406666667,458.503888889,0.882745483094,50.33,-39.85,15.36,15.36,13.6237254902,5.022,13.7024666667,20.0050333333, ,49.14,50.16,519.406666667,457.233333333,50.16,519.406666667,457.233333333,51,2016-05-01 11-24-18.059207,2016-05-01 11-24-19.079207,2016-05-01 11-24-22.339207,49.14,50.16,53.42,0,1,0,0,0,0
16,22,53.44,54.46,57.6,0.322784810127,1.02,3.16,14.3540669856,511.941111111,486.701944444,0.950699082143,53.78,-41.92,15.74,15.74,13.6856862745,4.76,13.7561333333,18.2913333333, ,53.44,54.46,511.941111111,486.503333333,54.46,511.941111111,486.503333333,51,2016-05-01 11-24-22.359207,2016-05-01 11-24-23.379207,2016-05-01 11-24-26.519207,53.44,54.46,57.6,0,1,0,0,0,0
17,23,57.62,58.64,61.9,0.310975609756,1.02,3.28,13.9534883721,513.305555556,467.590277778,0.910939444775,52.87,-39.85,15.35,15.35,13.6292156863,5.082,13.7056,19.8081166667, ,57.62,58.64,513.305555556,467.682222222,58.64,513.305555556,467.682222222,51,2016-05-01 11-24-26.539207,2016-05-01 11-24-27.559207,2016-05-01 11-24-30.819207,57.62,58.64,61.9,0,1,0,0,0,0
18,24,61.92,62.94,65.26,0.435897435897,1.02,2.34,17.8571428571,508.755555556,446.658888889,0.877944002795,52.9,-41.22,15.45,15.45,13.6631372549,5.542,13.7362,14.9265333333, ,61.92,62.94,508.755555556,447.463888889,62.94,508.755555556,447.463888889,51,2016-05-01 11-24-30.839207,2016-05-01 11-24-31.859207,2016-05-01 11-24-34.179207,61.92,62.94,65.26,0,1,0,0,0,0
19,25,65.28,66.3,69.28,0.34,1.02,3.0,14.9253731343,496.721111111,482.872777778,0.972120505806,50.7,-41.72,15.37,15.37,13.6839215686,4.752,13.7577333333,17.8082666667, ,65.28,66.3,496.721111111,483.502222222,66.3,496.721111111,483.502222222,51,2016-05-01 11-24-34.199207,2016-05-01 11-24-35.219207,2016-05-01 11-24-38.199207,65.28,66.3,69.28,0,1,0,0,0,0
20,26,69.3,70.32,72.76,0.414634146341,1.02,2.46,17.2413793103,522.556666667,439.883333333,0.841790682988,54.4,-41.19,15.34,15.34,13.6368627451,5.498,13.7099333333,15.5358, ,69.3,70.32,522.556666667,440.709166667,70.32,522.556666667,440.709166667,51,2016-05-01 11-24-38.219207,2016-05-01 11-24-39.239207,2016-05-01 11-24-41.679207,69.3,70.32,72.76,0,1,0,0,0,0
21,27,72.78,73.8,77.06,0.310975609756,1.02,3.28,13.9534883721,479.265555556,497.263333333,1.03755282968,51.59,-41.87,15.36,15.36,13.6682352941,5.096,13.7357333333,19.3083166667, ,72.78,73.8,479.265555556,496.118888889,73.8,479.265555556,496.118888889,51,2016-05-01 11-24-41.699207,2016-05-01 11-24-42.719207,2016-05-01 11-24-45.979207,72.78,73.8,77.06,0,1,0,0,0,0
22,28,77.08,78.1,81.0,0.349315068493,1.02,2.92,15.2284263959,520.693333333,454.024166667,0.871960783058,52.16,-40.95,15.34,15.34,13.6511764706,5.522,13.7247333333,18.2037833333, ,77.08,78.1,520.693333333,454.608888889,78.1,520.693333333,454.608888889,51,2016-05-01 11-24-45.999207,2016-05-01 11-24-47.019207,2016-05-01 11-24-49.919207,77.08,78.1,81.0,0,1,0,0,0,0
23,29,81.02,82.04,85.3,0.310975609756,1.02,3.28,13.9534883721,486.258888889,486.994722222,1.00151325426,52.09,-41.29,15.34,15.34,13.6692156863,4.846,13.7403333333,19.4144166667, ,81.02,82.04,486.258888889,486.273333333,82.04,486.258888889,486.273333333,51,2016-05-01 11-24-49.939207,2016-05-01 11-24-50.959207,2016-05-01 11-24-54.219207,81.02,82.04,85.3,0,1,0,0,0,0
24,30,85.32,86.34,89.3,0.342281879195,1.02,2.98,15.0,516.684444444,504.966666667,0.977321210453,52.39,-38.86,15.3,15.3,13.6180392157,4.748,13.6945333333,17.6579333333, ,85.32,86.34,516.684444444,505.109444444,86.34,516.684444444,505.109444444,51,2016-05-01 11-24-54.239207,2016-05-01 11-24-55.259207,2016-05-01 11-24-58.219207,85.32,86.34,89.3,0,1,0,0,0,0
25,31,89.32,90.34,93.6,0.310975609756,1.02,3.28,13.9534883721,535.864444444,500.315,0.933659631996,54.71,-41.82,15.42,15.42,13.6568627451,4.98,13.7322,19.1387333333, ,89.32,90.34,535.864444444,499.385555556,90.34,535.864444444,499.385555556,51,2016-05-01 11-24-58.239207,2016-05-01 11-24-59.259207,2016-05-01 11-25-02.519207,89.32,90.34,93.6,0,1,0,0,0,0
26,32,93.62,94.64,97.46,0.359154929577,1.02,2.84,15.5440414508,519.15,480.969444444,0.926455637955,52.14,-41.97,15.32,15.32,13.6658823529,4.868,13.7382,16.8146666667, ,93.62,94.64,519.15,481.294444444,94.64,519.15,481.294444444,51,2016-05-01 11-25-02.539207,2016-05-01 11-25-03.559207,2016-05-01 11-25-06.379207,93.62,94.64,97.46,0,1,0,0,0,0
27,33,97.48,98.5,101.24,0.369565217391,1.02,2.76,15.873015873,530.048888889,494.728055556,0.933363065042,55.82,-42.1,15.43,15.43,13.6629411765,4.864,13.7365333333,16.4916666667, ,97.48,98.5,530.048888889,495.518888889,98.5,530.048888889,495.518888889,51,2016-05-01 11-25-06.399207,2016-05-01 11-25-07.419207,2016-05-01 11-25-10.159207,97.48,98.5,101.24,0,1,0,0,0,0
28,34,101.26,102.28,105.54,0.310975609756,1.02,3.28,13.9534883721,502.125555556,523.259444444,1.04208885339,54.85,-42.59,15.31,15.31,13.6549019608,5.06,13.7332666667,19.6935833333, ,101.26,102.28,502.125555556,521.405555556,102.28,502.125555556,521.405555556,51,2016-05-01 11-25-10.179207,2016-05-01 11-25-11.199207,2016-05-01 11-25-14.459207,101.26,102.28,105.54,0,1,0,0,0,0
29,35,105.56,106.58,109.2,0.386363636364,1.02,2.64,16.393442623,491.787777778,443.1175,0.90103398259,52.06,-39.06,15.3,15.3,13.657254902,5.574,13.735,16.4241166667, ,105.56,106.58,491.787777778,444.492222222,106.58,491.787777778,444.492222222,51,2016-05-01 11-25-14.479207,2016-05-01 11-25-15.499207,2016-05-01 11-25-18.119207,105.56,106.58,109.2,0,1,0,0,0,0
30,36,109.22,110.24,113.5,0.310975609756,1.02,3.28,13.9534883721,516.688888889,525.351944444,1.01676648316,58.82,-39.88,15.33,15.33,13.6798039216,5.066,13.7462,19.6615166667, ,109.22,110.24,516.688888889,524.587777778,110.24,516.688888889,524.587777778,51,2016-05-01 11-25-18.139207,2016-05-01 11-25-19.159207,2016-05-01 11-25-22.419207,109.22,110.24,113.5,0,1,0,0,0,0
31,37,113.52,114.54,117.12,0.392307692308,1.02,2.6,16.5745856354,522.965555556,457.478333333,0.874777178867,52.56,-37.59,15.34,15.34,13.6441176471,4.732,13.7124666667,15.876, ,113.52,114.54,522.965555556,458.282222222,114.54,522.965555556,458.282222222,51,2016-05-01 11-25-22.439207,2016-05-01 11-25-23.459207,2016-05-01 11-25-26.039207,113.52,114.54,117.12,0,1,0,0,0,0
32,38,117.14,118.16,120.52,0.428571428571,1.02,2.38,17.6470588235,518.751111111,483.967777778,0.932947934784,55.21,-42.41,15.35,15.35,13.6533333333,4.778,13.7280666667,14.6488, ,117.14,118.16,518.751111111,484.366944444,118.16,518.751111111,484.366944444,51,2016-05-01 11-25-26.059207,2016-05-01 11-25-27.079207,2016-05-01 11-25-29.439207,117.14,118.16,120.52,0,1,0,0,0,0
33,39,120.54,121.56,124.82,0.310975609756,1.02,3.28,13.9534883721,510.492222222,510.126111111,0.99928282725,55.24,-42.68,15.34,15.34,13.662745098,5.026,13.7362666667,19.1526, ,120.54,121.56,510.492222222,509.611111111,121.56,510.492222222,509.611111111,51,2016-05-01 11-25-29.459207,2016-05-01 11-25-30.479207,2016-05-01 11-25-33.739207,120.54,121.56,124.82,0,1,0,0,0,0
34,40,124.84,125.86,129.12,0.310975609756,1.02,3.28,13.9534883721,518.788888889,485.155,0.935168447881,52.15,-40.63,15.32,15.32,13.6384313725,5.086,13.7085333333,19.3669, ,124.84,125.86,518.788888889,485.858888889,125.86,518.788888889,485.858888889,51,2016-05-01 11-25-33.759207,2016-05-01 11-25-34.779207,2016-05-01 11-25-38.039207,124.84,125.86,129.12,0,1,0,0,0,0
35,41,129.14,130.16,132.44,0.44347826087,1.02,2.3,18.0722891566,503.267777778,454.324444444,0.902748923149,55.05,-42.63,15.34,15.34,13.6560784314,5.518,13.7277333333,14.4582, ,129.14,130.16,503.267777778,454.213611111,130.16,503.267777778,454.213611111,51,2016-05-01 11-25-38.059207,2016-05-01 11-25-39.079207,2016-05-01 11-25-41.359207,129.14,130.16,132.44,0,1,0,0,0,0
