BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1,64861,0.04,2143-09-22-15-53-52.343854,335.0,1.64,0.72,333.0,0.99,N/A,15.7,9.63,0,0,0,1,0,0,0,0,0,0
2,64862,2.4,2143-09-22-15-53-54.703854,318.0,1.4,0.72,304.0,0.96,9.63,15.86,9.66,0,0,0,1,0,0,0,0,0,0
3,64863,4.52,2143-09-22-15-53-56.823854,318.0,1.54,0.74,329.0,1.03,9.66,15.72,9.68,0,0,0,1,0,0,0,0,0,0
4,64864,6.8,2143-09-22-15-53-59.103854,311.0,1.4,0.74,304.0,0.98,9.68,15.88,9.63,0,0,0,1,0,0,0,0,0,0
5,64865,8.94,2143-09-22-15-54-01.243854,326.0,1.54,0.72,321.0,0.98,9.63,15.66,9.67,0,0,0,1,0,0,0,0,0,0
6,64866,11.2,2143-09-22-15-54-03.503854,300.0,1.42,0.68,306.0,1.02,9.67,15.76,9.65,0,0,0,1,0,0,0,0,0,0
7,64867,13.3,2143-09-22-15-54-05.603854,334.0,1.58,0.76,359.0,1.07,9.65,15.75,9.7,0,0,0,1,0,0,0,0,0,0
8,64868,15.64,2143-09-22-15-54-07.943854,399.0,1.78,0.86,419.0,1.05,9.7,15.74,9.71,0,0,0,1,0,0,0,0,0,0
9,64869,18.28,2143-09-22-15-54-10.583854,353.0,1.56,0.74,342.0,0.97,9.71,15.61,9.68,0,0,0,1,0,0,0,0,0,0
10,64870,20.58,2143-09-22-15-54-12.883854,401.0,1.6,0.9,363.0,0.91,9.68,15.88,9.66,0,0,0,1,0,0,0,0,0,0
11,64871,23.08,2143-09-22-15-54-15.383854,317.0,1.64,0.74,349.0,1.1,9.66,15.71,9.64,0,0,0,1,0,0,0,0,0,0
12,64872,25.46,2143-09-22-15-54-17.763854,391.0,1.74,0.84,381.0,0.97,9.64,15.67,10.54,0,0,0,1,0,0,0,0,0,0
13,64873,28.04,2143-09-22-15-54-20.343854,405.0,1.94,0.9,427.0,1.05,10.54,15.52,9.59,0,0,0,1,0,0,0,0,0,0
14,64874,30.88,2143-09-22-15-54-23.183854,406.0,2.04,0.86,434.0,1.07,9.59,15.73,9.6,0,0,0,1,0,0,0,0,0,0
15,64875,33.78,2143-09-22-15-54-26.083854,367.0,1.64,0.8,318.0,0.87,9.6,15.71,9.76,0,0,0,1,0,0,0,0,0,0
16,64876,36.22,2143-09-22-15-54-28.523854,321.0,3.22,0.82,468.0,1.46,9.76,15.84,9.73,0,0,0,1,0,0,0,0,0,0
17,64877,40.26,2143-09-22-15-54-32.563854,482.0,1.62,0.98,355.0,0.74,9.73,15.63,9.69,0,0,0,1,0,0,0,0,0,0
18,64878,42.86,2143-09-22-15-54-35.163854,351.0,1.82,0.76,375.0,1.07,9.69,15.77,9.6,0,0,0,1,0,0,0,0,0,0
19,64879,45.44,2143-09-22-15-54-37.743854,397.0,3.1,0.84,494.0,1.24,9.6,15.85,9.66,0,0,0,1,0,0,0,0,0,0
20,64880,49.38,2143-09-22-15-54-41.683854,489.0,1.52,1.0,346.0,0.71,9.66,15.58,9.64,0,0,0,1,0,0,0,0,0,0
