BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1,45879,0.04,2180-01-04-09-06-02.891378,530.0,8.9,0.92,717.0,1.35,N/A,9.62,8.14,0,0,0,0,0,1,0,0,0,0
2,45880,9.86,2180-01-04-09-06-12.711378,117.0,1.4,0.68,79.0,0.68,8.14,9.71,7.92,0,0,0,0,0,1,0,0,0,0
3,45881,11.94,2180-01-04-09-06-14.791378,66.0,1.62,0.48,86.0,1.3,7.92,9.77,7.87,0,0,0,0,0,1,0,0,0,0
4,45882,14.04,2180-01-04-09-06-16.891378,406.0,1.56,1.02,253.0,0.62,7.87,9.17,7.69,0,0,0,0,0,1,0,0,0,0
5,45883,16.62,2180-01-04-09-06-19.471378,344.0,1.92,0.6,312.0,0.91,7.69,8.81,7.75,0,0,0,0,0,1,0,0,0,0
6,45884,19.14,2180-01-04-09-06-21.991378,400.0,3.04,0.76,356.0,0.89,7.75,9.15,7.88,0,0,0,0,0,1,0,0,0,0
7,45885,22.94,2180-01-04-09-06-25.791378,260.0,2.06,0.68,205.0,0.79,7.88,9.39,7.87,0,0,0,0,0,1,0,0,0,0
8,45886,25.68,2180-01-04-09-06-28.531378,196.0,1.94,0.7,197.0,1.01,7.87,9.44,7.73,0,0,0,0,0,1,0,0,0,0
9,45887,28.32,2180-01-04-09-06-31.171378,209.0,1.88,0.68,193.0,0.92,7.73,9.36,7.83,0,0,0,0,0,1,0,0,0,0
10,45888,30.88,2180-01-04-09-06-33.731378,249.0,1.78,0.64,214.0,0.86,7.83,9.22,7.79,0,0,0,0,0,1,0,0,0,0
11,45889,33.3,2180-01-04-09-06-36.151378,272.0,1.9,0.62,231.0,0.85,7.79,9.29,7.77,0,0,0,0,0,1,0,0,0,0
12,45890,35.82,2180-01-04-09-06-38.671378,324.0,2.88,0.68,351.0,1.08,7.77,9.11,7.66,0,0,0,0,0,1,0,0,0,0
13,45891,39.38,2180-01-04-09-06-42.231378,408.0,1.58,0.74,302.0,0.74,7.66,9.76,7.63,0,0,0,0,0,1,0,0,0,0
