BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1,7583,0.04,2141-07-09-22-58-22.485023,396.0,8.24,0.94,521.0,1.32,N/A,11.43,11.05,0,0,0,0,0,1,0,0,0,0
2,7584,9.22,2141-07-09-22-58-31.665023,26.0,0.9,0.14,51.0,1.96,11.05,13.38,9.65,0,0,0,0,0,1,0,0,0,0
3,7585,10.26,2141-07-09-22-58-32.705023,69.0,2.04,0.14,186.0,2.7,9.65,18.91,9.49,0,0,0,0,0,1,0,0,0,0
4,7586,12.44,2141-07-09-22-58-34.885023,545.0,2.58,1.1,322.0,0.59,9.49,11.51,9.56,0,0,0,0,0,1,0,0,0,0
5,7587,16.12,2141-07-09-22-58-38.565023,226.0,5.06,0.66,474.0,2.1,9.56,11.71,9.59,0,0,0,0,0,1,0,0,0,0
6,7588,21.84,2141-07-09-22-58-44.285023,177.0,1.96,0.42,163.0,0.92,9.59,16.47,9.86,0,0,0,0,0,1,0,0,0,0
7,7589,24.22,2141-07-09-22-58-46.665023,229.0,1.04,0.7,119.0,0.52,9.86,12.58,9.77,0,0,0,0,0,1,0,0,0,0
8,7590,25.96,2141-07-09-22-58-48.405023,233.0,0.72,0.48,146.0,0.63,9.77,11.67,9.82,0,0,0,0,0,1,0,0,0,0
9,7591,27.16,2141-07-09-22-58-49.605023,27.0,0.18,0.16,1.0,0.04,9.82,13.0,8.82,0,0,0,0,0,1,0,0,0,0
10,7592,27.5,2141-07-09-22-58-49.945023,27.0,4.86,0.14,122.0,4.52,8.82,14.51,9.7,0,0,0,0,0,1,0,0,0,0
11,7593,32.5,2141-07-09-22-58-54.945023,36.0,0.72,0.18,47.0,1.31,9.7,12.2,9.86,0,0,0,0,0,1,0,0,0,0
12,7594,33.4,2141-07-09-22-58-55.845023,48.0,0.16,0.22,3.0,0.06,9.86,12.96,9.49,0,0,0,0,0,1,0,0,0,0
13,7595,33.78,2141-07-09-22-58-56.225023,21.0,1.94,0.14,36.0,1.71,9.49,13.75,9.61,0,0,0,0,0,1,0,0,0,0
14,7596,35.86,2141-07-09-22-58-58.305023,16.0,3.34,0.16,13.0,0.81,9.61,12.77,9.85,0,0,0,0,0,1,0,0,0,0
15,7597,39.36,2141-07-09-22-59-01.805023,26.0,0.18,0.14,8.0,0.31,9.85,13.6,7.92,0,0,0,0,0,1,0,0,0,0
16,7598,39.68,2141-07-09-22-59-02.125023,35.0,1.44,0.14,14.0,0.4,7.92,15.27,9.94,0,0,0,0,0,1,0,0,0,0
17,7599,41.26,2141-07-09-22-59-03.705023,17.0,0.4,0.16,8.0,0.47,9.94,12.57,10.38,0,0,0,0,0,1,0,0,0,0
18,7600,41.82,2141-07-09-22-59-04.265023,17.0,0.28,0.18,5.0,0.29,10.38,12.24,10.31,0,0,0,0,0,1,0,0,0,0
19,7601,42.28,2141-07-09-22-59-04.725023,18.0,0.18,0.2,4.0,0.22,10.31,12.09,9.97,0,0,0,0,0,1,0,0,0,0
20,7602,42.66,2141-07-09-22-59-05.105023,0.0,1.0,0.02,213.0,inf,9.97,N/A,N/A,0,0,0,0,0,1,0,0,0,0
21,7603,43.68,2141-07-09-22-59-06.125023,221.0,0.68,0.12,73.0,0.33,N/A,35.69,10.29,0,0,0,0,0,1,0,0,0,0
22,7604,44.48,2141-07-09-22-59-06.925023,19.0,0.16,0.18,2.0,0.11,10.29,12.41,9.82,0,0,0,0,0,1,0,0,0,0
23,7605,44.82,2141-07-09-22-59-07.265023,26.0,0.16,0.18,1.0,0.04,9.82,12.45,9.68,0,0,0,0,0,1,0,0,0,0
24,7606,45.16,2141-07-09-22-59-07.605023,29.0,0.16,0.18,1.0,0.03,9.68,12.27,9.96,0,0,0,0,0,1,0,0,0,0
25,7607,45.5,2141-07-09-22-59-07.945023,0.0,4.66,0.02,183.0,inf,9.96,N/A,N/A,0,0,0,0,0,1,0,0,0,0
26,7608,50.18,2141-07-09-22-59-12.625023,227.0,3.06,0.56,260.0,1.15,N/A,11.03,10.75,0,0,0,0,0,1,0,0,0,0
27,7609,53.8,2141-07-09-22-59-16.245023,298.0,2.18,0.52,255.0,0.86,10.75,10.84,10.6,0,0,0,0,0,1,0,0,0,0
28,7610,56.5,2141-07-09-22-59-18.945023,467.0,5.8,0.76,600.0,1.28,10.6,12.22,9.67,0,0,0,0,0,1,0,0,0,0
29,7611,63.06,2141-07-09-22-59-25.505023,200.0,2.48,0.38,217.0,1.08,9.67,16.4,9.72,0,0,0,0,0,1,0,0,0,0
30,7612,65.92,2141-07-09-22-59-28.365023,232.0,1.62,0.4,197.0,0.85,9.72,16.82,9.65,0,0,0,0,0,1,0,0,0,0
31,7613,67.94,2141-07-09-22-59-30.385023,404.0,5.36,0.66,468.0,1.16,9.65,13.37,10.86,0,0,0,0,0,1,0,0,0,0
32,7614,73.96,2141-07-09-22-59-36.405023,268.0,1.58,0.36,188.0,0.7,10.86,15.3,9.7,0,0,0,0,0,1,0,0,0,0
33,7615,75.9,2141-07-09-22-59-38.345023,396.0,2.0,0.46,287.0,0.72,9.7,15.44,9.64,0,0,0,0,0,1,0,0,0,0
34,7616,78.36,2141-07-09-22-59-40.805023,513.0,2.76,0.96,417.0,0.81,9.64,13.43,9.64,0,0,0,0,0,1,0,0,0,0
35,7617,82.08,2141-07-09-22-59-44.525023,502.0,1.48,0.84,238.0,0.47,9.64,12.53,10.69,0,0,0,0,0,1,0,0,0,0
36,7618,84.4,2141-07-09-22-59-46.845023,354.0,1.56,0.7,322.0,0.91,10.69,11.92,10.69,0,0,0,0,0,1,0,0,0,0
37,7619,86.66,2141-07-09-22-59-49.105023,284.0,1.5,0.64,295.0,1.04,10.69,13.52,9.49,0,0,0,0,0,1,0,0,0,0
38,7620,88.8,2141-07-09-22-59-51.245023,324.0,1.54,0.64,298.0,0.92,9.49,13.54,10.73,0,0,0,0,0,1,0,0,0,0
39,7621,90.98,2141-07-09-22-59-53.425023,254.0,1.36,0.54,221.0,0.87,10.73,12.34,10.66,0,0,0,0,0,1,0,0,0,0
40,7622,92.88,2141-07-09-22-59-55.325023,276.0,1.28,0.6,254.0,0.92,10.66,11.88,10.7,0,0,0,0,0,1,0,0,0,0
41,7623,94.76,2141-07-09-22-59-57.205023,297.0,1.2,0.6,264.0,0.89,10.7,11.93,9.43,0,0,0,0,0,1,0,0,0,0
42,7624,96.56,2141-07-09-22-59-59.005023,275.0,1.88,0.56,350.0,1.27,9.43,15.57,10.62,0,0,0,0,0,1,0,0,0,0
43,7625,99.0,2141-07-09-23-00-01.445023,330.0,1.36,0.68,279.0,0.85,10.62,13.23,10.7,0,0,0,0,0,1,0,0,0,0
44,7626,101.04,2141-07-09-23-00-03.485023,387.0,1.48,0.84,315.0,0.81,10.7,11.23,10.59,0,0,0,0,0,1,0,0,0,0
45,7627,103.36,2141-07-09-23-00-05.805023,415.0,1.76,0.9,356.0,0.86,10.59,15.22,10.75,0,0,0,0,0,1,0,0,0,0
46,7628,106.02,2141-07-09-23-00-08.465023,349.0,1.48,0.7,313.0,0.9,10.75,14.15,10.73,0,0,0,0,0,1,0,0,0,0
47,7629,108.2,2141-07-09-23-00-10.645023,271.0,1.18,0.62,249.0,0.92,10.73,11.17,10.75,0,0,0,0,0,1,0,0,0,0
48,7630,110.0,2141-07-09-23-00-12.445023,239.0,1.3,0.54,267.0,1.12,10.75,12.79,10.76,0,0,0,0,0,1,0,0,0,0
49,7631,111.84,2141-07-09-23-00-14.285023,274.0,1.14,0.64,243.0,0.89,10.76,11.25,10.6,0,0,0,0,0,1,0,0,0,0
50,7632,113.62,2141-07-09-23-00-16.065023,175.0,1.06,0.46,219.0,1.25,10.6,11.16,10.61,0,0,0,0,0,1,0,0,0,0
51,7633,115.14,2141-07-09-23-00-17.585023,298.0,1.24,0.64,273.0,0.92,10.61,12.84,10.59,0,0,0,0,0,1,0,0,0,0
52,7634,117.02,2141-07-09-23-00-19.465023,294.0,1.36,0.7,288.0,0.98,10.59,12.32,10.69,0,0,0,0,0,1,0,0,0,0
53,7635,119.08,2141-07-09-23-00-21.525023,278.0,1.24,0.64,264.0,0.95,10.69,10.99,10.74,0,0,0,0,0,1,0,0,0,0
54,7636,120.96,2141-07-09-23-00-23.405023,240.0,1.42,0.54,250.0,1.04,10.74,11.09,10.59,0,0,0,0,0,1,0,0,0,0
55,7637,122.92,2141-07-09-23-00-25.365023,294.0,1.38,0.66,293.0,1.0,10.59,11.13,10.68,0,0,0,0,0,1,0,0,0,0
56,7638,124.96,2141-07-09-23-00-27.405023,242.0,1.3,0.6,253.0,1.05,10.68,11.21,10.66,0,0,0,0,0,1,0,0,0,0
57,7639,126.86,2141-07-09-23-00-29.305023,286.0,1.24,0.68,275.0,0.96,10.66,11.17,9.46,0,0,0,0,0,1,0,0,0,0
58,7640,128.78,2141-07-09-23-00-31.225023,293.0,1.24,0.66,263.0,0.9,9.46,12.46,10.7,0,0,0,0,0,1,0,0,0,0
59,7641,130.68,2141-07-09-23-00-33.125023,527.0,2.28,0.94,523.0,0.99,10.7,10.97,10.68,0,0,0,0,0,1,0,0,0,0
60,7642,133.9,2141-07-09-23-00-36.345023,220.0,1.76,0.6,290.0,1.32,10.68,11.74,10.64,0,0,0,0,0,1,0,0,0,0
61,7643,136.26,2141-07-09-23-00-38.705023,226.0,1.46,0.64,236.0,1.04,10.64,11.29,10.62,0,0,0,0,0,1,0,0,0,0
62,7644,138.36,2141-07-09-23-00-40.805023,274.0,1.64,0.66,286.0,1.04,10.62,11.35,10.7,0,0,0,0,0,1,0,0,0,0
63,7645,140.66,2141-07-09-23-00-43.105023,299.0,1.46,0.72,235.0,0.79,10.7,11.41,10.69,0,0,0,0,0,1,0,0,0,0
64,7646,142.84,2141-07-09-23-00-45.285023,299.0,1.34,0.72,269.0,0.9,10.69,11.02,10.63,0,0,0,0,0,1,0,0,0,0
65,7647,144.9,2141-07-09-23-00-47.345023,252.0,1.32,0.6,254.0,1.01,10.63,11.1,10.59,0,0,0,0,0,1,0,0,0,0
66,7648,146.82,2141-07-09-23-00-49.265023,233.0,1.22,0.54,235.0,1.01,10.59,11.19,10.61,0,0,0,0,0,1,0,0,0,0
67,7649,148.58,2141-07-09-23-00-51.025023,241.0,1.26,0.68,220.0,0.91,10.61,11.31,10.66,0,0,0,0,0,1,0,0,0,0
68,7650,150.52,2141-07-09-23-00-52.965023,237.0,1.3,0.54,257.0,1.08,10.66,11.64,10.67,0,0,0,0,0,1,0,0,0,0
69,7651,152.36,2141-07-09-23-00-54.805023,239.0,1.64,0.54,307.0,1.28,10.67,11.24,10.72,0,0,0,0,0,1,0,0,0,0
70,7652,154.54,2141-07-09-23-00-56.985023,338.0,1.2,0.68,255.0,0.75,10.72,14.68,10.7,0,0,0,0,0,1,0,0,0,0
71,7653,156.42,2141-07-09-23-00-58.865023,246.0,1.22,0.54,253.0,1.03,10.7,11.19,9.47,0,0,0,0,0,1,0,0,0,0
72,7654,158.18,2141-07-09-23-01-00.625023,199.0,1.16,0.46,223.0,1.12,9.47,13.93,10.7,0,0,0,0,0,1,0,0,0,0
73,7655,159.8,2141-07-09-23-01-02.245023,255.0,1.04,0.64,213.0,0.84,10.7,11.24,10.68,0,0,0,0,0,1,0,0,0,0
74,7656,161.48,2141-07-09-23-01-03.925023,240.0,1.24,0.58,248.0,1.03,10.68,11.59,10.7,0,0,0,0,0,1,0,0,0,0
75,7657,163.3,2141-07-09-23-01-05.745023,230.0,1.16,0.58,232.0,1.01,10.7,11.3,10.75,0,0,0,0,0,1,0,0,0,0
76,7658,165.04,2141-07-09-23-01-07.485023,237.0,1.48,0.58,272.0,1.15,10.75,11.34,10.69,0,0,0,0,0,1,0,0,0,0
77,7659,167.1,2141-07-09-23-01-09.545023,240.0,0.92,0.66,149.0,0.62,10.69,11.03,10.69,0,0,0,0,0,1,0,0,0,0
78,7660,168.68,2141-07-09-23-01-11.125023,214.0,0.84,0.58,180.0,0.84,10.69,11.27,10.62,0,0,0,0,0,1,0,0,0,0
79,7661,170.1,2141-07-09-23-01-12.545023,216.0,1.0,0.56,221.0,1.02,10.62,11.08,10.68,0,0,0,0,0,1,0,0,0,0
80,7662,171.66,2141-07-09-23-01-14.105023,220.0,1.2,0.6,245.0,1.11,10.68,11.16,10.62,0,0,0,0,0,1,0,0,0,0
81,7663,173.46,2141-07-09-23-01-15.905023,230.0,1.12,0.58,229.0,1.0,10.62,11.38,10.65,0,0,0,0,0,1,0,0,0,0
82,7664,175.16,2141-07-09-23-01-17.605023,218.0,1.32,0.5,266.0,1.22,10.65,11.45,10.56,0,0,0,0,0,1,0,0,0,0
83,7665,176.98,2141-07-09-23-01-19.425023,236.0,1.26,0.56,248.0,1.05,10.56,11.27,10.71,0,0,0,0,0,1,0,0,0,0
84,7666,178.8,2141-07-09-23-01-21.245023,280.0,1.04,0.62,221.0,0.79,10.71,11.4,10.69,0,0,0,0,0,1,0,0,0,0
85,7667,180.46,2141-07-09-23-01-22.905023,186.0,2.92,0.44,460.0,2.47,10.69,10.99,10.62,0,0,0,0,0,1,0,0,0,0
86,7668,183.82,2141-07-09-23-01-26.265023,414.0,1.12,0.8,224.0,0.54,10.62,11.12,10.58,0,0,0,0,0,1,0,0,0,0
87,7669,185.74,2141-07-09-23-01-28.185023,300.0,1.18,0.7,245.0,0.82,10.58,11.43,10.7,0,0,0,0,0,1,0,0,0,0
88,7670,187.62,2141-07-09-23-01-30.065023,239.0,1.12,0.78,224.0,0.94,10.7,11.27,10.67,0,0,0,0,0,1,0,0,0,0
89,7671,189.52,2141-07-09-23-01-31.965023,249.0,1.16,0.62,244.0,0.98,10.67,11.2,10.69,0,0,0,0,0,1,0,0,0,0
90,7672,191.3,2141-07-09-23-01-33.745023,198.0,1.28,0.52,242.0,1.22,10.69,11.05,10.68,0,0,0,0,0,1,0,0,0,0
91,7673,193.1,2141-07-09-23-01-35.545023,208.0,1.26,0.52,232.0,1.12,10.68,11.21,10.61,0,0,0,0,0,1,0,0,0,0
92,7674,194.88,2141-07-09-23-01-37.325023,189.0,1.26,0.52,219.0,1.16,10.61,11.13,10.72,0,0,0,0,0,1,0,0,0,0
93,7675,196.66,2141-07-09-23-01-39.105023,185.0,1.46,0.46,169.0,0.91,10.72,11.09,10.63,0,0,0,0,0,1,0,0,0,0
94,7676,198.58,2141-07-09-23-01-41.025023,203.0,1.2,0.52,216.0,1.06,10.63,10.88,10.74,0,0,0,0,0,1,0,0,0,0
95,7677,200.3,2141-07-09-23-01-42.745023,272.0,1.26,0.54,238.0,0.88,10.74,10.92,10.67,0,0,0,0,0,1,0,0,0,0
96,7678,202.1,2141-07-09-23-01-44.545023,261.0,1.32,0.54,253.0,0.97,10.67,11.03,10.71,0,0,0,0,0,1,0,0,0,0
97,7679,203.96,2141-07-09-23-01-46.405023,277.0,1.68,0.62,311.0,1.12,10.71,11.03,10.75,0,0,0,0,0,1,0,0,0,0
98,7680,206.26,2141-07-09-23-01-48.705023,312.0,1.72,0.64,313.0,1.0,10.75,10.87,10.71,0,0,0,0,0,1,0,0,0,0
99,7681,208.62,2141-07-09-23-01-51.065023,295.0,1.6,0.66,243.0,0.82,10.71,11.08,10.71,0,0,0,0,0,1,0,0,0,0
100,7682,210.88,2141-07-09-23-01-53.325023,283.0,1.52,0.66,289.0,1.02,10.71,11.03,10.71,0,0,0,0,0,1,0,0,0,0
101,7683,213.06,2141-07-09-23-01-55.505023,286.0,1.42,0.66,278.0,0.97,10.71,10.98,10.75,0,0,0,0,0,1,0,0,0,0
102,7684,215.14,2141-07-09-23-01-57.585023,278.0,1.58,0.62,301.0,1.08,10.75,10.91,10.74,0,0,0,0,0,1,0,0,0,0
103,7685,217.34,2141-07-09-23-01-59.785023,301.0,1.74,0.7,316.0,1.05,10.74,11.1,10.63,0,0,0,0,0,1,0,0,0,0
104,7686,219.78,2141-07-09-23-02-02.225023,307.0,1.66,0.7,307.0,1.0,10.63,10.97,10.76,0,0,0,0,0,1,0,0,0,0
105,7687,222.14,2141-07-09-23-02-04.585023,278.0,1.7,0.66,295.0,1.06,10.76,11.03,10.71,0,0,0,0,0,1,0,0,0,0
106,7688,224.5,2141-07-09-23-02-06.945023,276.0,1.62,0.64,281.0,1.02,10.71,10.95,10.68,0,0,0,0,0,1,0,0,0,0
107,7689,226.76,2141-07-09-23-02-09.205023,313.0,2.02,0.68,312.0,1.0,10.68,11.01,10.73,0,0,0,0,0,1,0,0,0,0
108,7690,229.46,2141-07-09-23-02-11.905023,333.0,1.9,0.74,340.0,1.02,10.73,11.1,10.77,0,0,0,0,0,1,0,0,0,0
109,7691,232.1,2141-07-09-23-02-14.545023,299.0,1.76,0.7,301.0,1.01,10.77,11.07,10.6,0,0,0,0,0,1,0,0,0,0
110,7692,234.56,2141-07-09-23-02-17.005023,270.0,1.42,0.64,251.0,0.93,10.6,11.11,10.67,0,0,0,0,0,1,0,0,0,0
111,7693,236.62,2141-07-09-23-02-19.065023,265.0,1.66,0.72,256.0,0.97,10.67,11.06,10.64,0,0,0,0,0,1,0,0,0,0
112,7694,239.0,2141-07-09-23-02-21.445023,270.0,1.5,0.66,263.0,0.97,10.64,11.07,10.77,0,0,0,0,0,1,0,0,0,0
113,7695,241.16,2141-07-09-23-02-23.605023,218.0,1.4,0.54,239.0,1.1,10.77,11.04,10.6,0,0,0,0,0,1,0,0,0,0
114,7696,243.1,2141-07-09-23-02-25.545023,313.0,1.94,0.74,338.0,1.08,10.6,11.12,10.75,0,0,0,0,0,1,0,0,0,0
115,7697,245.78,2141-07-09-23-02-28.225023,305.0,1.44,0.74,264.0,0.87,10.75,11.02,10.74,0,0,0,0,0,1,0,0,0,0
116,7698,247.96,2141-07-09-23-02-30.405023,267.0,1.46,0.64,264.0,0.99,10.74,11.21,10.7,0,0,0,0,0,1,0,0,0,0
117,7699,250.06,2141-07-09-23-02-32.505023,253.0,1.4,0.62,242.0,0.96,10.7,11.15,10.68,0,0,0,0,0,1,0,0,0,0
118,7700,252.08,2141-07-09-23-02-34.525023,254.0,1.84,0.7,283.0,1.11,10.68,11.02,10.69,0,0,0,0,0,1,0,0,0,0
119,7701,254.62,2141-07-09-23-02-37.065023,292.0,1.54,0.7,274.0,0.94,10.69,11.31,10.65,0,0,0,0,0,1,0,0,0,0
120,7702,256.86,2141-07-09-23-02-39.305023,230.0,1.36,0.52,238.0,1.03,10.65,10.96,10.68,0,0,0,0,0,1,0,0,0,0
121,7703,258.74,2141-07-09-23-02-41.185023,282.0,1.5,0.64,289.0,1.02,10.68,11.07,10.71,0,0,0,0,0,1,0,0,0,0
122,7704,260.88,2141-07-09-23-02-43.325023,306.0,1.42,0.72,275.0,0.9,10.71,11.06,10.69,0,0,0,0,0,1,0,0,0,0
123,7705,263.02,2141-07-09-23-02-45.465023,286.0,1.66,0.66,264.0,0.92,10.69,11.25,10.73,0,0,0,0,0,1,0,0,0,0
124,7706,265.34,2141-07-09-23-02-47.785023,229.0,1.62,0.62,281.0,1.23,10.73,11.23,10.59,0,0,0,0,0,1,0,0,0,0
125,7707,267.58,2141-07-09-23-02-50.025023,265.0,1.5,0.66,262.0,0.99,10.59,11.23,10.66,0,0,0,0,0,1,0,0,0,0
126,7708,269.74,2141-07-09-23-02-52.185023,295.0,1.84,0.74,321.0,1.09,10.66,11.16,10.72,0,0,0,0,0,1,0,0,0,0
127,7709,272.32,2141-07-09-23-02-54.765023,324.0,1.56,0.76,286.0,0.88,10.72,11.07,10.67,0,0,0,0,0,1,0,0,0,0
128,7710,274.64,2141-07-09-23-02-57.085023,264.0,1.52,0.66,262.0,0.99,10.67,11.19,10.68,0,0,0,0,0,1,0,0,0,0
129,7711,276.82,2141-07-09-23-02-59.265023,321.0,1.6,0.68,309.0,0.96,10.68,10.97,10.71,0,0,0,0,0,1,0,0,0,0
130,7712,279.1,2141-07-09-23-03-01.545023,273.0,1.5,0.62,268.0,0.98,10.71,11.04,10.62,0,0,0,0,0,1,0,0,0,0
