BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1,59656,0.04,2205-08-22-06-03-29.841757,434.0,3.04,1.16,456.0,1.05,N/A,5.43,3.88,0,0,0,0,0,1,0,0,0,0
2,59657,4.24,2205-08-22-06-03-34.041757,479.0,2.94,1.3,473.0,0.99,3.88,5.41,3.65,0,0,0,0,0,1,0,0,0,0
3,59658,8.48,2205-08-22-06-03-38.281757,429.0,3.22,1.16,466.0,1.09,3.65,5.55,3.47,0,0,0,0,0,1,0,0,0,0
4,59659,12.86,2205-08-22-06-03-42.661757,395.0,3.0,1.2,424.0,1.07,3.47,5.52,3.69,0,0,0,0,0,1,0,0,0,0
5,59660,17.06,2205-08-22-06-03-46.861757,405.0,2.98,1.14,419.0,1.03,3.69,5.52,3.54,0,0,0,0,0,1,0,0,0,0
6,59661,21.18,2205-08-22-06-03-50.981757,425.0,3.02,1.18,434.0,1.02,3.54,5.53,3.93,0,0,0,0,0,1,0,0,0,0
7,59662,25.38,2205-08-22-06-03-55.181757,445.0,2.86,1.2,436.0,0.98,3.93,5.4,3.54,0,0,0,0,0,1,0,0,0,0
8,59663,29.44,2205-08-22-06-03-59.241757,202.0,3.2,0.7,280.0,1.39,3.54,5.54,3.64,0,0,0,0,0,1,0,0,0,0
9,59664,33.34,2205-08-22-06-04-03.141757,449.0,2.92,1.28,416.0,0.93,3.64,5.47,3.52,0,0,0,0,0,1,0,0,0,0
10,59665,37.54,2205-08-22-06-04-07.341757,415.0,2.84,1.22,425.0,1.02,3.52,5.55,3.73,0,0,0,0,0,1,0,0,0,0
11,59666,41.6,2205-08-22-06-04-11.401757,423.0,2.86,1.16,442.0,1.04,3.73,5.52,3.65,0,0,0,0,0,1,0,0,0,0
12,59667,45.62,2205-08-22-06-04-15.421757,435.0,3.12,1.14,444.0,1.02,3.65,5.57,3.7,0,0,0,0,0,1,0,0,0,0
13,59668,49.88,2205-08-22-06-04-19.681757,425.0,2.96,1.14,446.0,1.05,3.7,5.63,3.61,0,0,0,0,0,1,0,0,0,0
14,59669,53.98,2205-08-22-06-04-23.781757,430.0,2.82,1.18,445.0,1.03,3.61,5.44,3.94,0,0,0,0,0,1,0,0,0,0
15,59670,57.98,2205-08-22-06-04-27.781757,449.0,3.08,1.16,478.0,1.06,3.94,5.44,3.56,0,0,0,0,0,1,0,0,0,0
16,59671,62.22,2205-08-22-06-04-32.021757,464.0,3.2,1.18,473.0,1.02,3.56,5.43,3.55,0,0,0,0,0,1,0,0,0,0
17,59672,66.6,2205-08-22-06-04-36.401757,423.0,2.86,1.18,435.0,1.03,3.55,5.57,3.71,0,0,0,0,0,1,0,0,0,0
18,59673,70.64,2205-08-22-06-04-40.441757,431.0,3.6,1.24,471.0,1.09,3.71,5.43,3.73,0,0,0,0,0,1,0,0,0,0
19,59674,75.48,2205-08-22-06-04-45.281757,445.0,3.08,1.24,450.0,1.01,3.73,5.48,3.67,0,0,0,0,0,1,0,0,0,0
20,59675,79.8,2205-08-22-06-04-49.601757,445.0,2.82,1.22,439.0,0.99,3.67,5.46,3.86,0,0,0,0,0,1,0,0,0,0
21,59676,83.84,2205-08-22-06-04-53.641757,433.0,2.36,1.22,434.0,1.0,3.86,5.56,4.0,0,0,0,0,0,1,0,0,0,0
22,59677,87.42,2205-08-22-06-04-57.221757,364.0,3.0,0.96,419.0,1.15,4.0,5.25,3.73,0,0,0,0,0,1,0,0,0,0
23,59678,91.38,2205-08-22-06-05-01.181757,430.0,2.86,1.14,446.0,1.04,3.73,5.36,3.74,0,0,0,0,0,1,0,0,0,0
24,59679,95.38,2205-08-22-06-05-05.181757,440.0,2.92,1.2,442.0,1.0,3.74,5.41,3.68,0,0,0,0,0,1,0,0,0,0
25,59680,99.5,2205-08-22-06-05-09.301757,432.0,3.08,1.2,459.0,1.06,3.68,5.46,3.72,0,0,0,0,0,1,0,0,0,0
26,59681,103.78,2205-08-22-06-05-13.581757,411.0,3.04,1.18,434.0,1.06,3.72,5.5,3.67,0,0,0,0,0,1,0,0,0,0
27,59682,108.0,2205-08-22-06-05-17.801757,440.0,3.12,1.26,450.0,1.02,3.67,5.48,3.63,0,0,0,0,0,1,0,0,0,0
28,59683,112.38,2205-08-22-06-05-22.181757,423.0,3.02,1.24,447.0,1.06,3.63,5.58,3.85,0,0,0,0,0,1,0,0,0,0
29,59684,116.64,2205-08-22-06-05-26.441757,423.0,2.84,1.2,428.0,1.01,3.85,5.52,3.71,0,0,0,0,0,1,0,0,0,0
30,59685,120.68,2205-08-22-06-05-30.481757,429.0,2.94,1.2,447.0,1.04,3.71,5.49,3.65,0,0,0,0,0,1,0,0,0,0
31,59686,124.82,2205-08-22-06-05-34.621757,433.0,2.96,1.2,449.0,1.04,3.65,5.4,3.75,0,0,0,0,0,1,0,0,0,0
32,59687,128.98,2205-08-22-06-05-38.781757,409.0,2.54,1.24,417.0,1.02,3.75,5.69,3.69,0,0,0,0,0,1,0,0,0,0
33,59688,132.76,2205-08-22-06-05-42.561757,410.0,2.88,1.14,437.0,1.07,3.69,5.38,3.73,0,0,0,0,0,1,0,0,0,0
34,59689,136.78,2205-08-22-06-05-46.581757,427.0,3.36,1.2,448.0,1.05,3.73,5.41,3.64,0,0,0,0,0,1,0,0,0,0
35,59690,141.34,2205-08-22-06-05-51.141757,416.0,2.78,1.2,418.0,1.0,3.64,5.57,3.85,0,0,0,0,0,1,0,0,0,0
36,59691,145.32,2205-08-22-06-05-55.121757,429.0,2.84,1.2,442.0,1.03,3.85,5.46,3.89,0,0,0,0,0,1,0,0,0,0
37,59692,149.36,2205-08-22-06-05-59.161757,432.0,2.76,1.18,446.0,1.03,3.89,5.39,3.75,0,0,0,0,0,1,0,0,0,0
38,59693,153.3,2205-08-22-06-06-03.101757,422.0,2.4,1.2,414.0,0.98,3.75,5.32,4.02,0,0,0,0,0,1,0,0,0,0
39,59694,156.9,2205-08-22-06-06-06.701757,360.0,2.84,1.12,390.0,1.08,4.02,5.5,3.79,0,0,0,0,0,1,0,0,0,0
